original,dimension,rephrased_counterfactual,answer,metamath_output,label
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",Binary Coded,"Answer the following question with only base-2 coded values.
Question: Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find?",10000,"Let's say David found x insects.
Then Lily found x + 7 insects.
And Bodhi found 2x insects.

Together, they found x + x + 7 + 2x = 43 insects.
Combining like terms, we have 4x + 7 = 43.
Subtracting 7 from both sides, we have 4x = 36.
Dividing both sides by 4, we have x = 9.

Therefore, David found 9 insects, Lily found 9 + 7 = 16 insects, and Bodhi found 2 * 9 = 18 insects.

So Lily found 16 insects.

#### 16
The answer is: 16",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",X Language,"Answer the following question in only French language, because I do not understand English.
Qqestion: Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find?",seize,"We know that Lily found 7 more insects than David.

Let's assume David found x insects.

So Lily found x + 7 insects.

We also know that David found half of what Bodhi found.

Let's assume Bodhi found y insects.

So David found y/2 insects.

The total number of insects collected by all three is 43.

So we can write the equation: x + (x + 7) + (y/2) = 43

Simplifying the equation, we get: 2x + 7 + y/2 = 43

Multiplying both sides of the equation by 2 to eliminate the fraction, we get: 4x + 14 + y = 86

Subtracting 14 from both sides of the equation, we get: 4x + y = 72

Since we know that David found half of what Bodhi found, we can write: x = y/2

Substituting this into the equation, we get: 4(y/2) + y = 72

Simplifying the equation, we get: 2y + y = 72

Combining like terms, we get: 3y = 72

Dividing both sides of the equation by 3, we get: y = 24

Substituting this back into the equation, we get: x = 24/2 = 12

So Lily found 12 + 7 = 19 insects.

#### 19
The answer is: 19",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",Alternative Question,"Rephrase the question in a differet scenario without changing the mathematical core structure of the question. You do not need to answer the question.
Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find?",Open Answer,"We know that Lily found 7 more insects than David.
Let's say David found x insects.
Then Lily found x + 7 insects.

We also know that David found half of what Bodhi found.
Let's say Bodhi found y insects.
Then David found y/2 insects.

The total number of insects collected is 43.
So, we have the equation x + x + 7 + y/2 = 43.

Simplifying the equation, we get 2x + 7 + y/2 = 43.

Multiplying both sides by 2 to get rid of the fraction, we get 4x + 14 + y = 86.

Subtracting 14 from both sides, we get 4x + y = 72.

Since we are looking for the number of insects Lily found, we can solve for x.

We know that x + 7 = Lily's number of insects.
Substituting x with Lily's number of insects, we get Lily's number of insects + 7 = Lily's number of insects + 7.

Simplifying the equation, we get 7 = 7.

Therefore, Lily found 7 insects.

#### 7
The answer is: 7",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",Alternative Answer,"Give an different step-by-step solution to calculate the answer to the following question. Make sure the solution is different from the solution below.
Question:Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. 
How many insects did Lily find?
Solution:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = 36
B = 18 insects
David = 18/2 = 9 insects
Lily = 9 + 7 = 16 insects
Lily found 16 insects.
Alternative Step by Step Solution:",Open Answer,"David found half of what Bodhi found, so David found 18/2 = 9 insects.

Lily found 7 more than David, so Lily found 9 + 7 = 16 insects.

Together, Lily, David, and Bodhi collected 43 insects.

Therefore, Lily found 16 insects.

#### 16
The answer is: 16",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",Question Formulation,"Formulate a math application question can be represented by the following equations:
[
D = B/2
L = D + 7
L + B + D = 43
Solve L, B, D
]
Math Question:",Open Answer,"We know that D = B/2, so we can substitute D with B/2 in the equation L + B + D = 43.

Now we have L + B + B/2 = 43.

To combine like terms, we can multiply B/2 by 2 to get B.

So we have L + B + B = 43.

Now we can combine like terms and simplify the equation to L + 2B = 43.

To solve for L, we subtract 2B from both sides of the equation.

So we have L = 43 - 2B.

To solve for B, we substitute B/2 for D in the equation D = B/2.

So we have B/2 = B/2.

To solve for B, we multiply both sides of the equation by 2.

So we have B = B.

To solve for B, we multiply both sides of the equation by 2.

So we have B = B.

Since B = B, we can say that B = 0.

To solve for L, we substitute 0 for B in the equation L = 43 - 2B.

So we have L = 43 - 2(0).

To simplify the equation, we have L = 43 - 0.

So we have L = 43.

To solve for D, we substitute 0 for B in the equation D = B/2.

So we have D = 0/2.

To simplify the equation, we have D = 0.

Therefore, the values of L, B, and D are L = 43, B = 0, and D = 0.

The value of unknown variable x is 0.The answer is: 0",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",Solve X,"Together Lily, David, and Bodhi collected X insects. Lily found 7 more than David. David found half of what Bodhi found. If Lily find 16 insects then what is the value for X?",43,"If Lily found 16 insects, then David found 16 - 7 = 9 insects.

And since David found half of what Bodhi found, then Bodhi found 9 * 2 = 18 insects.

Together, Lily, David, and Bodhi collected 16 + 9 + 18 = 43 insects.

Therefore, the value of X is 43.
#### 43
The answer is: 43",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",Change Sequence,"David, Bodhi, and Lily gathered a total of 43 insects altogether. David found half the amount of insects that Bodhi found. Moreover, the insects Lily found were 7 more than what David found. How many insects did Lily find?",16,"Let's say Bodhi found x insects.

Then David found x/2 insects.

And Lily found x/2 + 7 insects.

The total number of insects found is x + x/2 + x/2 + 7 = 43.

Combining like terms, we have 2x + 7 = 43.

Subtracting 7 from both sides, we have 2x = 36.

Dividing both sides by 2, we have x = 18.

So, Bodhi found 18 insects.

David found 18/2 = 9 insects.

And Lily found 9/2 + 7 = 16 insects.

Therefore, Lily found 16 insects.

#### 16
The answer is: 16",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",Value Structuring,"| Variable | Value  |
|----------|------- |
| Person A | Lily   |
| Person B | David  |
| Person C | Bodhi  |
| X        | 43     |
| Y        | 7      |

Together, person A, person B, and person C collected X insects. Person A found Y more than person B. Person B found half of what person C found. How many insects did Lily find?",16,"We are given that person A found Y more insects than person B.

We are also given that person B found half of what person C found.

Let's assume that person B found X/2 insects.

Since person B found half of what person C found, person C found 2X/2 = X insects.

Since person A found Y more insects than person B, person A found X/2 + Y insects.

Together, person A, person B, and person C collected X insects, so X/2 + X/2 + X = X.

Simplifying the equation, we get 2X/2 + X = X.

Combining like terms, we get 3X/2 = X.

To solve for X, we can multiply both sides of the equation by 2/3:

(2/3)(3X/2) = (2/3)(X).

This simplifies to X = X.

Since X = X, we can conclude that X is equal to any value.

Therefore, the value of X is indeterminate.

The answer is: 43",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",True False,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find? Evaluate the correctness of this answer with respect to the above question: 16",TRUE,"David found half of what Bodhi found, so David found 16/2 = 8 insects.

Lily found 7 more than David, so Lily found 8+7 = 15 insects.

Together, Lily, David, and Bodhi collected 43 insects, so the total number of insects they found is 15+8+16 = 43.

Therefore, the answer is 15.

#### 15
The answer is: 15",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?
Answer:
Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B + B + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16",Introduce Distraction,"During a summer camp, Lily, David, and Bodhi along with their pet dog, Boomer were on a quest to explore nature. Their mission was to collect as many insects as possible. In the process, Boomer ran into a tree and scattered some bird feathers around, but did not collect any insects. In the middle of their exploration, Lily found a shiny stone and kept it aside to examine later. Eventually, the three of them managed to collect a total of 43 insects. Lily found 7 more insects than David, who is afraid of spiders but that didn't stop him from collecting insects. David found half of what Bodhi found. How many insects did Lily find?",16,"We know that David found half of what Bodhi found, so Bodhi found 2 * (number of insects David found).

We also know that Lily found 7 more insects than David, so Lily found (number of insects David found) + 7.

Let's call the number of insects David found ""x"".

So Bodhi found 2x insects and Lily found x + 7 insects.

The total number of insects collected is 43, so we can set up the equation:

x + 2x + (x + 7) = 43

Combining like terms, we get:

4x + 7 = 43

Subtracting 7 from both sides, we get:

4x = 36

Dividing both sides by 4, we get:

x = 9

So David found 9 insects, Bodhi found 2 * 9 = 18 insects, and Lily found 9 + 7 = 16 insects.

Therefore, Lily found 16 insects.

#### 16
The answer is: 16",TRUE
